Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200418,S12000019,Midlothian,11,215,232.5329872,103.8286827,3,27,29.201817,21,683,738.6978153,39,12,30.76923077,33.33333333,39,0
20200418,S12000020,Moray,2,30,31.30870382,8.348987685,0,0,0,7,285,297.4326863,13,2,15.38461538,8.421052632,13,0
20200418,S12000021,North Ayrshire,7,184,136.5592994,43.04586611,0,28,20.78076295,12,713,529.1672851,23,8,34.7826087,28,23,0
20200418,S12000023,Orkney Islands,0,6,26.94207454,4.490345757,0,1,4.490345757,0,89,399.6407723,0,0,0,3.846153846,0,0
20200418,S12000026,Scottish Borders,1,238,206.0427669,28.56895507,0,27,23.3745996,26,775,670.9375812,30,2,6.666666667,16.59388646,30,0
20200418,S12000027,Shetland Islands,0,51,222.513089,26.17801047,0,5,21.81500873,3,209,911.8673647,3,0,0,16.66666667,3,0
20200418,S12000028,South Ayrshire,4,201,178.492141,48.84113311,2,20,17.76041204,18,651,578.101412,26,5,19.23076923,27.14285714,26,0
20200418,S12000029,South Lanarkshire,11,509,158.7994883,37.12601005,4,71,22.15081272,37,1421,443.3282376,73,15,20.54794521,26.39344262,73,0
20200418,S12000030,Stirling,3,136,144.3583484,31.84375332,0,17,18.04479355,10,566,600.7854792,17,3,17.64705882,22.53521127,17,0
20200418,S12000033,Aberdeen City,16,239,104.5174269,39.35802685,2,15,6.559671142,45,915,400.1399397,64,16,25,24.08376963,64,0
20200418,S12000034,Aberdeenshire,8,214,81.92641936,31.3923663,1,23,8.805175912,44,790,302.4386509,54,8,14.81481481,27.38853503,54,0
20200418,S12000035,Argyll & Bute,2,78,90.83498311,10.48095959,2,19,22.12647025,10,349,406.4283219,20,3,15,16.79389313,20,0
20200418,S12000036,City of Edinburgh,30,830,158.1163203,54.48345494,4,87,16.57363839,70,2862,545.2155525,149,46,30.87248322,32.43697479,149,0
20200418,S12000038,Renfrewshire,12,256,142.9369068,40.75935232,0,36,20.10050251,38,914,510.3294249,67,14,20.89552239,23.8961039,67,0
20200418,S12000039,West Dunbartonshire,3,150,168.6719892,51.72607669,4,31,34.85887777,16,483,543.1238052,24,4,16.66666667,28.63849765,24,0
20200418,S12000040,West Lothian,10,188,102.6761333,26.76133261,1,27,14.74604042,19,1016,554.8880393,41,12,29.26829268,19.49685535,41,0
20200418,S12000041,Angus,4,266,228.9156627,71.42857143,2,13,11.18760757,14,918,790.0172117,23,4,17.39130435,25.75757576,23,0
20200418,S12000042,Dundee City,14,586,392.4457541,81.70372355,4,42,28.12751138,22,1461,978.4355746,40,14,35,25,40,0
20200418,S12000045,East Dunbartonshire,6,177,162.9234168,34.97790869,1,13,11.96612666,20,593,545.8394698,31,8,25.80645161,27.92792793,31,0
20200418,S12000015,Fife,9,539,144.2912595,41.22607415,3,61,16.32980859,19,1901,508.9010842,44,9,20.45454545,22.10682493,44,0
20200418,S12000024,Perth & Kinross,0,224,147.4169135,40.80289569,3,20,13.16222442,20,1119,736.4264561,22,0,0,19.26345609,22,0
20200418,S12000046,Glasgow City,42,1087,171.6894112,45.48900682,7,173,27.32499368,97,3522,556.2926459,217,52,23.96313364,25.53191489,217,0
20200418,S12000044,North Lanarkshire,13,531,155.5496968,37.78890939,4,71,20.79854703,44,1557,456.1033483,95,27,28.42105263,27.00922266,95,0
20200419,S12000005,Clackmannanshire,1,89,172.6814125,77.60962359,1,5,9.701202949,6,353,684.9049282,11,1,9.090909091,23.12138728,11,0
20200419,S12000006,Dumfries & Galloway,3,241,161.8970845,28.21442967,0,28,18.80961978,11,1586,1065.430606,17,4,23.52941176,23.71134021,17,0
20200419,S12000008,East Ayrshire,7,215,176.2150643,56.55274158,1,20,16.39209901,24,771,631.9154168,36,7,19.44444444,23.31081081,36,0
20200419,S12000010,East Lothian,5,162,151.2746288,33.61658418,0,35,32.68279018,12,660,616.3040433,26,8,30.76923077,24.20634921,26,0
20200419,S12000011,East Renfrewshire,2,139,145.5040301,26.16978959,0,22,23.02941484,6,574,600.8583691,15,2,13.33333333,18.08510638,15,0
20200419,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,0,92,344.3113772,0,0,0,0,0,0
20200419,S12000014,Falkirk,8,329,204.4875381,77.69283361,8,31,19.26782274,12,1024,636.459693,28,8,28.57142857,32.99232737,28,0
20200419,S12000017,Highland,0,121,51.3081457,10.17682229,1,16,6.784548191,23,863,365.9415681,28,0,0,12.34042553,28,0
20200419,S12000018,Inverclyde,7,232,298.2005141,62.98200514,1,50,64.26735219,15,443,569.4087404,31,7,22.58064516,25.41666667,31,0
20200419,S12000019,Midlothian,5,220,237.9407311,101.6655851,2,29,31.36491456,22,705,762.4918884,35,7,20,33.54037267,35,0
20200419,S12000020,Moray,0,30,31.30870382,8.348987685,0,0,0,12,297,309.9561678,12,0,0,8.080808081,12,0
20200419,S12000021,North Ayrshire,6,190,141.01232,45.27237643,1,29,21.52293306,18,731,542.526347,33,6,18.18181818,27.77777778,33,0
20200419,S12000023,Orkney Islands,0,6,26.94207454,4.490345757,0,1,4.490345757,1,90,404.1311181,2,0,0,3.703703704,2,0
20200419,S12000026,Scottish Borders,1,239,206.9084928,26.83750325,0,27,23.3745996,26,801,693.4464549,32,1,3.125,14.93775934,32,0
20200419,S12000027,Shetland Islands,0,51,222.513089,26.17801047,0,5,21.81500873,0,209,911.8673647,0,0,0,16.66666667,0,0
20200419,S12000028,South Ayrshire,6,207,183.8202646,49.72915372,1,21,18.64843264,25,676,600.301927,34,6,17.64705882,25.10822511,34,0
20200419,S12000029,South Lanarkshire,12,521,162.5432877,36.19006021,4,75,23.39874583,31,1452,452.9997192,67,16,23.88059701,26.69983416,67,0
20200419,S12000030,Stirling,2,138,146.4812653,33.9666702,0,17,18.04479355,10,576,611.4000637,14,3,21.42857143,24.47552448,14,0
20200419,S12000033,Aberdeen City,11,250,109.3278524,41.5445839,0,15,6.559671142,32,947,414.1339048,52,11,21.15384615,24.06947891,52,0
20200419,S12000034,Aberdeenshire,5,219,83.84058803,30.24386509,2,25,9.570843383,23,813,311.2438268,33,5,15.15151515,25.22796353,33,0
20200419,S12000035,Argyll & Bute,1,79,91.99953418,11.64551066,1,20,23.29102131,4,353,411.0865261,8,1,12.5,14.75409836,8,0
20200419,S12000036,City of Edinburgh,12,842,160.4023394,50.29241994,2,89,16.95464157,39,2901,552.6451146,97,37,38.1443299,32.2193659,97,0
20200419,S12000038,Renfrewshire,6,262,146.2869905,40.20100503,0,36,20.10050251,27,941,525.4048018,44,7,15.90909091,22.90076336,44,0
20200419,S12000039,West Dunbartonshire,6,156,175.4188688,53.97503655,0,31,34.85887777,14,497,558.8665242,32,7,21.875,27.19298246,32,0
20200419,S12000040,West Lothian,7,195,106.4991808,30.03823048,0,27,14.74604042,18,1034,564.7187329,41,9,21.95121951,21.08433735,41,0
20200419,S12000041,Angus,0,266,228.9156627,68.84681583,0,13,11.18760757,12,930,800.3442341,14,0,0,25.23076923,14,0
20200419,S12000042,Dundee City,2,588,393.7851594,80.36431824,2,44,29.46691669,18,1479,990.4902223,29,2,6.896551724,24.30278884,29,0
20200419,S12000045,East Dunbartonshire,4,181,166.6053019,31.29602356,1,14,12.88659794,17,610,561.4874816,22,4,18.18181818,25.23364486,22,0
20200419,S12000015,Fife,7,546,146.165172,39.88756525,3,64,17.13291393,28,1929,516.396734,56,7,12.5,21.49253731,56,0
20200419,S12000024,Perth & Kinross,2,226,148.7331359,40.14478447,0,20,13.16222442,13,1132,744.9819019,19,2,10.52631579,18.75,19,0
20200419,S12000046,Glasgow City,22,1109,175.1642659,43.59363154,10,183,28.90447309,79,3601,568.7705332,172,35,20.34883721,24.4047619,172,0
20200419,S12000044,North Lanarkshire,9,540,158.1861323,34.27366201,3,74,21.67735888,33,1590,465.7702786,72,17,23.61111111,25.33512064,72,0
20200420,S12000005,Clackmannanshire,6,95,184.322856,81.49010477,0,5,9.701202949,23,376,729.5304618,38,6,15.78947368,21.53846154,14,24
20200420,S12000006,Dumfries & Galloway,4,245,164.584173,26.19911326,2,30,20.15316405,40,1626,1092.301491,52,4,7.692307692,20.41884817,36,16
20200420,S12000008,East Ayrshire,10,225,184.4111138,52.45471683,2,22,18.03130891,66,837,686.0093435,81,10,12.34567901,19.16167665,35,46
20200420,S12000010,East Lothian,11,173,161.5463629,42.02073023,2,37,34.55037819,45,705,658.3247736,67,13,19.40298507,24.11347518,30,37
20200420,S12000011,East Renfrewshire,12,151,158.0655292,37.68449702,1,23,24.07620643,62,636,665.7594473,90,13,14.44444444,17.12062257,22,68
20200420,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,5,97,363.0239521,6,0,0,0,6,0
20200420,S12000014,Falkirk,31,360,223.7553608,89.50214432,2,33,20.51090807,119,1143,710.4232706,163,31,19.01840491,28.962818,52,111
20200420,S12000017,Highland,3,124,52.58024848,7.208582453,0,16,6.784548191,64,927,393.0797608,79,7,8.860759494,9.059233449,42,37
20200420,S12000018,Inverclyde,17,249,320.0514139,79.69151671,1,51,65.55269923,45,488,627.2493573,76,18,23.68421053,24.74576271,27,49
20200420,S12000019,Midlothian,31,251,271.4687432,129.7858533,2,31,33.52801211,69,774,837.1187541,130,35,26.92307692,31.69014085,69,61
20200420,S12000020,Moray,0,30,31.30870382,7.305364225,0,0,0,38,335,349.6138593,39,0,0,5.555555556,13,26
20200420,S12000021,North Ayrshire,10,200,148.4340211,48.24105685,1,30,22.26510316,61,792,587.7987235,86,10,11.62790698,24.38162544,44,42
20200420,S12000023,Orkney Islands,0,6,26.94207454,4.490345757,0,1,4.490345757,6,96,431.0731926,12,0,0,2.857142857,12,0
20200420,S12000026,Scottish Borders,4,243,210.3713964,24.24032551,0,27,23.3745996,65,866,749.7186391,76,4,5.263157895,11.72161172,45,31
20200420,S12000027,Shetland Islands,3,54,235.6020942,39.26701571,0,5,21.81500873,5,214,933.6823735,21,5,23.80952381,19.29824561,21,0
20200420,S12000028,South Ayrshire,13,220,195.3645325,55.94529793,2,23,20.42447385,57,733,650.9191013,75,13,17.33333333,22.9390681,31,44
20200420,S12000029,South Lanarkshire,86,607,189.3738496,57.09293982,2,77,24.02271238,275,1727,538.7951206,436,96,22.01834862,24.18162619,108,328
20200420,S12000030,Stirling,6,144,152.8500159,36.08958709,0,17,18.04479355,43,619,657.0427768,55,6,10.90909091,20.21857923,27,28
20200420,S12000033,Aberdeen City,36,286,125.0710631,53.78930336,0,15,6.559671142,232,1179,515.5901517,287,37,12.89198606,19.14893617,81,206
20200420,S12000034,Aberdeenshire,18,237,90.73159527,32.5408675,1,26,9.953677118,214,1027,393.1702462,248,18,7.258064516,16.26617375,77,171
20200420,S12000035,Argyll & Bute,15,94,109.4678002,27.94922557,2,22,25.62012344,46,399,464.6558752,69,15,21.73913043,18.02325581,31,38
20200420,S12000036,City of Edinburgh,74,916,174.4994571,56.95997562,9,98,18.66915589,273,3174,604.6520488,433,95,21.93995381,29.08837857,241,192
20200420,S12000038,Renfrewshire,23,285,159.1289782,46.90117253,1,37,20.6588498,138,1079,602.4567281,204,30,14.70588235,19.48998179,63,141
20200420,S12000039,West Dunbartonshire,15,171,192.2860677,60.72191611,0,31,34.85887777,79,576,647.7004385,104,17,16.34615385,22.59136213,28,76
20200420,S12000040,West Lothian,36,231,126.160568,45.33042054,1,28,15.29219006,161,1195,652.6488258,225,37,16.44444444,19.04761905,75,150
20200420,S12000041,Angus,13,279,240.1032702,50.77452668,2,15,12.90877797,48,978,841.6523236,76,15,19.73684211,20.32258065,54,22
20200420,S12000042,Dundee City,19,607,406.5095098,71.65818377,3,47,31.47602465,82,1561,1045.40584,118,20,16.94915254,20.60491493,102,16
20200420,S12000045,East Dunbartonshire,12,193,177.6509573,36.81885125,0,14,12.88659794,59,669,615.7952872,97,19,19.58762887,23.02405498,37,60
20200420,S12000015,Fife,39,585,156.6055414,44.17079374,3,67,17.93601927,190,2119,567.2600723,256,40,15.625,19.87730061,142,114
20200420,S12000024,Perth & Kinross,18,244,160.5791379,46.06778546,3,23,15.13655808,96,1228,808.1605791,131,20,15.26717557,18.05225653,85,46
20200420,S12000046,Glasgow City,94,1203,190.0113723,51.80692444,14,197,31.11574425,393,3994,630.8440738,604,108,17.8807947,22.01550388,213,391
20200420,S12000044,North Lanarkshire,103,643,188.3586724,58.58745643,5,79,23.14204529,306,1896,555.4090869,484,116,23.96694215,24.33628319,106,378
20200421,S12000005,Clackmannanshire,1,96,186.2630966,81.49010477,1,6,11.64144354,6,382,741.1719053,9,1,11.11111111,22.10526316,9,0
20200421,S12000006,Dumfries & Galloway,1,246,165.2559452,25.52734113,0,30,20.15316405,30,1656,1112.454655,46,1,2.173913043,16.45021645,46,0
20200421,S12000008,East Ayrshire,10,235,192.6071633,52.45471683,1,23,18.85091386,14,851,697.4838128,29,10,34.48275862,20,29,0
20200421,S12000010,East Lothian,4,177,165.2815389,39.21934821,1,38,35.48417219,14,719,671.3978896,33,6,18.18181818,23.1884058,33,0
20200421,S12000011,East Renfrewshire,6,157,164.3462787,39.77808018,0,23,24.07620643,17,653,683.5549042,28,6,21.42857143,17.26907631,28,0
20200421,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,2,99,370.508982,4,0,0,0,4,0
20200421,S12000014,Falkirk,20,380,236.1862142,96.96065635,1,34,21.13245074,43,1186,737.1496053,80,20,25,29.15129151,80,0
20200421,S12000017,Highland,1,125,53.00428275,5.936479668,1,17,7.208582453,41,968,410.4651656,51,2,3.921568627,7.142857143,51,0
20200421,S12000018,Inverclyde,10,259,332.9048843,80.97686375,0,51,65.55269923,24,512,658.0976864,39,11,28.20512821,23.25581395,39,0
20200421,S12000019,Midlothian,14,265,286.6104261,126.541207,0,31,33.52801211,31,805,870.6467662,59,18,30.50847458,30.82191781,59,0
20200421,S12000020,Moray,2,32,33.39595074,8.348987685,0,0,0,16,351,366.3118347,20,2,10,5.882352941,20,0
20200421,S12000021,North Ayrshire,5,205,152.1448716,41.5615259,0,30,22.26510316,28,820,608.5794864,43,6,13.95348837,20.83333333,43,0
20200421,S12000023,Orkney Islands,1,7,31.4324203,8.980691513,0,1,4.490345757,6,102,458.0152672,9,1,11.11111111,4.545454545,9,0
20200421,S12000026,Scottish Borders,4,247,213.8343001,23.3745996,0,27,23.3745996,34,900,779.1533201,42,3,7.142857143,10.35714286,42,0
20200421,S12000027,Shetland Islands,0,54,235.6020942,39.26701571,0,5,21.81500873,13,227,990.4013962,24,0,0,14.47368421,24,0
20200421,S12000028,South Ayrshire,5,225,199.8046355,53.28123612,2,25,22.20051505,27,760,674.8956576,38,5,13.15789474,21.32867133,38,0
20200421,S12000029,South Lanarkshire,19,626,195.3015318,58.65285621,4,81,25.27064549,54,1781,555.6422176,102,23,22.54901961,23.66803279,102,0
20200421,S12000030,Stirling,7,151,160.280225,38.21250398,1,18,19.10625199,11,630,668.7188197,26,9,34.61538462,22.40437158,26,0
20200421,S12000033,Aberdeen City,38,324,141.6888967,59.47435169,3,18,7.87160537,48,1227,536.5810994,101,39,38.61386139,20.52785924,101,0
20200421,S12000034,Aberdeenshire,19,256,98.00543624,34.83786991,2,28,10.71934459,51,1078,412.6947667,79,19,24.05063291,16.5480427,79,0
20200421,S12000035,Argyll & Bute,2,96,111.7969023,29.11377664,1,23,26.78467451,18,417,485.6177943,42,6,14.28571429,17.82178218,42,0
20200421,S12000036,City of Edinburgh,36,952,181.3575143,56.76947403,7,105,20.00266702,98,3272,623.3212047,214,67,31.30841121,29.07369844,214,0
20200421,S12000038,Renfrewshire,8,293,163.5957566,45.22613065,1,38,21.2171971,26,1105,616.9737577,50,9,18,18.18181818,50,0
20200421,S12000039,West Dunbartonshire,11,182,204.6553469,62.97087597,1,32,35.9833577,16,592,665.6921174,45,14,31.11111111,22.29508197,45,0
20200421,S12000040,West Lothian,11,242,132.1682141,47.51501912,0,28,15.29219006,31,1226,669.5794648,57,11,19.29824561,19.25343811,57,0
20200421,S12000041,Angus,5,284,244.4061962,45.61101549,1,16,13.76936317,34,1012,870.9122203,40,5,12.5,18.44660194,40,0
20200421,S12000042,Dundee City,31,638,427.270292,83.7128315,3,50,33.4851326,79,1640,1098.312349,132,32,24.24242424,21.84300341,132,0
20200421,S12000045,East Dunbartonshire,13,206,189.6170839,47.86450663,1,15,13.80706922,24,693,637.8865979,58,15,25.86206897,24.13793103,58,0
20200421,S12000015,Fife,29,614,164.3688931,43.3676884,2,69,18.47142283,71,2190,586.2668987,132,30,22.72727273,19.13875598,132,0
20200421,S12000024,Perth & Kinross,9,253,166.5021389,42.77722935,1,24,15.7946693,38,1266,833.1688055,54,9,16.66666667,16.86460808,54,0
20200421,S12000046,Glasgow City,50,1253,197.9087693,52.28076826,13,210,33.16906748,124,4118,650.4296184,284,64,22.53521127,21.27016129,284,0
20200421,S12000044,North Lanarkshire,27,670,196.267979,61.80976653,2,81,23.72791985,64,1960,574.157073,136,31,22.79411765,24.01032702,136,0
20200422,S12000005,Clackmannanshire,6,102,197.9045402,85.37058595,0,6,11.64144354,12,394,764.4547924,20,6,30,22.68041237,20,0
20200422,S12000006,Dumfries & Galloway,1,247,165.9277173,22.16848045,2,32,21.49670832,33,1689,1134.623136,43,1,2.325581395,13.25301205,43,0
20200422,S12000008,East Ayrshire,8,243,199.164003,48.35669207,2,25,20.49012376,23,874,716.3347267,43,9,20.93023256,18.92744479,43,0
20200422,S12000010,East Lothian,5,182,169.9505089,36.4179662,2,40,37.3517602,24,743,693.8089457,38,5,13.15789474,21.72284644,38,0
20200422,S12000011,East Renfrewshire,4,161,168.533445,35.59091385,0,23,24.07620643,14,667,698.2099864,30,4,13.33333333,15.26104418,30,0
20200422,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,2,101,377.994012,4,0,0,0,4,0
20200422,S12000014,Falkirk,13,393,244.2662689,99.44682702,4,38,23.61862142,37,1223,760.1466841,67,14,20.89552239,29.29475588,67,0
20200422,S12000017,Highland,0,125,53.00428275,5.088411144,0,17,7.208582453,32,1000,424.034262,37,0,0,6.349206349,37,0
20200422,S12000018,Inverclyde,9,268,344.4730077,84.83290488,0,51,65.55269923,28,540,694.0874036,50,12,24,23.66666667,50,0
20200422,S12000019,Midlothian,17,282,304.9967554,128.7043046,2,33,35.69110967,26,831,898.7670344,59,19,32.20338983,30.99547511,59,0
20200422,S12000020,Moray,0,32,33.39595074,8.348987685,0,0,0,19,370,386.1406804,20,0,0,5.633802817,20,0
20200422,S12000021,North Ayrshire,4,209,155.113552,37.85067537,1,31,23.00727327,26,846,627.8759092,42,4,9.523809524,18.30508475,42,0
20200422,S12000023,Orkney Islands,0,7,31.4324203,8.980691513,0,1,4.490345757,4,106,475.9766502,6,0,0,4.545454545,6,0
20200422,S12000026,Scottish Borders,6,253,219.0286555,25.10605142,1,28,24.24032551,12,912,789.542031,23,6,26.08695652,10.71428571,23,0
20200422,S12000027,Shetland Islands,0,54,235.6020942,39.26701571,0,5,21.81500873,1,228,994.7643979,1,0,0,15.27777778,1,0
20200422,S12000028,South Ayrshire,3,228,202.4686973,47.95311251,0,25,22.20051505,17,777,689.9920078,25,3,12,20.14652015,25,0
20200422,S12000029,South Lanarkshire,20,646,201.5411974,57.4049231,3,84,26.20659533,48,1829,570.6174149,112,30,26.78571429,23.57642358,112,0
20200422,S12000030,Stirling,1,152,161.3416835,29.72083643,1,19,20.16771043,20,650,689.9479885,28,2,7.142857143,17.77777778,28,0
20200422,S12000033,Aberdeen City,20,344,150.4351249,65.59671142,1,19,8.30891678,71,1298,567.6302095,102,20,19.60784314,20.75983718,102,0
20200422,S12000034,Aberdeenshire,18,274,104.8964435,39.43187474,1,29,11.10217832,61,1139,436.0476245,86,19,22.09302326,17.12887439,86,0
20200422,S12000035,Argyll & Bute,0,96,111.7969023,29.11377664,0,23,26.78467451,21,438,510.0733667,58,10,17.24137931,18.61471861,58,0
20200422,S12000036,City of Edinburgh,51,1003,191.0730955,59.2459947,7,112,21.33617816,93,3365,641.0378527,223,72,32.28699552,29.5958279,223,0
20200422,S12000038,Renfrewshire,7,300,167.5041876,44.10943607,3,41,22.89223897,30,1135,633.7241764,56,8,14.28571429,17.41472172,56,0
20200422,S12000039,West Dunbartonshire,15,197,221.5225458,74.21567525,2,34,38.23231755,22,614,690.4306758,48,17,35.41666667,24.5398773,48,0
20200422,S12000040,West Lothian,10,252,137.6297105,50.24576734,0,28,15.29219006,28,1254,684.8716548,52,11,21.15384615,20.1171875,52,0
20200422,S12000041,Angus,7,291,250.4302926,43.0292599,0,16,13.76936317,37,1049,902.7538726,52,7,13.46153846,17.72575251,52,0
20200422,S12000042,Dundee City,21,659,441.3340477,82.3734262,1,51,34.15483525,50,1690,1131.797482,86,21,24.41860465,21.73913043,86,0
20200422,S12000045,East Dunbartonshire,3,209,192.3784978,42.34167894,0,15,13.80706922,16,709,652.6141384,41,3,7.317073171,21.20253165,41,0
20200422,S12000015,Fife,26,640,171.3291393,42.83228483,3,72,19.27452818,96,2286,611.9662696,111,24,21.62162162,18.76484561,111,0
20200422,S12000024,Perth & Kinross,3,256,168.4764725,38.17045081,1,25,16.45278052,45,1311,862.7838105,58,3,5.172413793,15.02463054,58,0
20200422,S12000046,Glasgow City,41,1294,204.3846348,53.86024766,3,213,33.6429113,125,4243,670.1731109,305,53,17.37704918,20.58401149,305,0
20200422,S12000044,North Lanarkshire,20,690,202.1267247,60.34508012,4,85,24.89966898,62,2022,592.3191845,144,30,20.83333333,23.5193133,144,0
20200423,S12000005,Clackmannanshire,1,103,199.8447808,52.38649593,1,7,13.58168413,5,399,774.1559953,11,4,36.36363636,23.25581395,11,0
20200423,S12000006,Dumfries & Galloway,1,248,166.5994895,13.4354427,0,32,21.49670832,35,1724,1158.135161,47,1,2.127659574,8.139534884,47,0
20200423,S12000008,East Ayrshire,6,249,204.0816327,43.43906237,2,27,22.12933366,25,899,736.8248504,37,6,16.21621622,17.19745223,37,0
20200423,S12000010,East Lothian,6,188,175.5532729,40.15314222,4,44,41.08693622,24,767,716.2200019,43,7,16.27906977,20.57761733,43,0
20200423,S12000011,East Renfrewshire,3,164,171.6738197,36.63770543,0,23,24.07620643,16,683,714.9586517,29,4,13.79310345,15.41666667,28,1
20200423,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,5,106,396.7065868,6,0,0,0,6,0
20200423,S12000014,Falkirk,27,420,261.0479209,88.88060165,1,39,24.24016409,47,1270,789.3591895,93,28,30.10752688,26.59380692,93,0
20200423,S12000017,Highland,1,126,53.42831701,2.968239834,0,17,7.208582453,34,1034,438.4514269,54,9,16.66666667,6.481481481,54,0
20200423,S12000018,Inverclyde,3,271,348.3290488,79.69151671,1,52,66.83804627,40,580,745.5012853,62,4,6.451612903,20.54380665,62,0
20200423,S12000019,Midlothian,8,290,313.6491456,122.2150119,2,35,37.85420722,22,853,922.5611075,46,14,30.43478261,30.94688222,46,0
20200423,S12000020,Moray,1,33,34.4395742,7.305364225,0,0,0,14,384,400.7514089,20,1,5,5,20,0
20200423,S12000021,North Ayrshire,6,215,159.5665727,34.88199495,0,31,23.00727327,25,871,646.4301618,43,6,13.95348837,16.44736842,43,0
20200423,S12000023,Orkney Islands,0,7,31.4324203,8.980691513,0,1,4.490345757,4,110,493.9380332,5,0,0,4.87804878,5,0
20200423,S12000026,Scottish Borders,4,257,222.4915592,22.50887369,1,29,25.10605142,15,927,802.5279197,26,4,15.38461538,9.848484848,26,0
20200423,S12000027,Shetland Islands,0,54,235.6020942,13.08900524,0,5,21.81500873,8,236,1029.668412,8,0,0,8.196721311,8,0
20200423,S12000028,South Ayrshire,4,232,206.0207797,43.5130095,0,25,22.20051505,19,796,706.8643993,33,4,12.12121212,18.51851852,33,0
20200423,S12000029,South Lanarkshire,6,652,203.4130971,53.03715721,4,88,27.45452844,62,1891,589.9603781,95,8,8.421052632,21.25506073,94,1
20200423,S12000030,Stirling,6,158,167.7104341,30.78229487,0,19,20.16771043,16,666,706.9313236,27,6,22.22222222,17.46031746,27,0
20200423,S12000033,Aberdeen City,30,374,163.5544671,73.9056282,2,21,9.183539599,66,1364,596.4927625,112,31,27.67857143,21.65206508,112,0
20200423,S12000034,Aberdeenshire,16,290,111.0217832,40.19754221,3,32,12.25067953,61,1200,459.4004824,94,17,18.08510638,16.31097561,94,0
20200423,S12000035,Argyll & Bute,6,102,118.7842087,34.93653197,0,23,26.78467451,21,459,534.5289391,37,8,21.62162162,19.36758893,37,0
20200423,S12000036,City of Edinburgh,36,1039,197.9311527,58.29348675,5,117,22.28868611,79,3444,656.0874783,180,54,30,29.37704918,180,0
20200423,S12000038,Renfrewshire,16,316,176.4377443,45.78447795,1,42,23.45058626,32,1167,651.5912898,79,17,21.51898734,17.62589928,79,0
20200423,S12000039,West Dunbartonshire,6,203,228.2694254,76.46463511,2,36,40.48127741,25,639,718.542674,40,6,15,24.32432432,40,0
20200423,S12000040,West Lothian,5,257,140.3604588,48.06116876,2,30,16.38448935,35,1289,703.9868924,54,5,9.259259259,18.53281853,54,0
20200423,S12000041,Angus,4,295,253.8726334,34.42340792,3,19,16.35111876,32,1081,930.292599,43,4,9.302325581,14.7260274,43,0
20200423,S12000042,Dundee City,12,671,449.3704795,77.68550763,0,51,34.15483525,41,1731,1159.255291,72,13,18.05555556,21.02473498,70,2
20200423,S12000045,East Dunbartonshire,8,217,199.742268,44.1826215,2,17,15.64801178,34,743,683.910162,58,12,20.68965517,19.94047619,58,0
20200423,S12000015,Fife,18,658,176.1477714,39.88756525,1,73,19.54222996,65,2351,629.3668853,106,18,16.98113208,17.64705882,106,0
20200423,S12000024,Perth & Kinross,5,261,171.7670286,33.56367226,0,25,16.45278052,36,1347,886.4758144,51,6,11.76470588,13.70558376,51,0
20200423,S12000046,Glasgow City,47,1341,211.808188,52.75461208,10,223,35.2223907,155,4398,694.6550417,298,67,22.48322148,20.63718497,298,0
20200423,S12000044,North Lanarkshire,20,710,207.9854703,60.34508012,1,86,25.19260626,59,2081,609.6024841,110,30,27.27272727,23.76836646,110,0
20200424,S12000005,Clackmannanshire,2,105,203.7252619,46.56577416,1,8,15.52192472,10,409,793.5584012,15,2,13.33333333,20.61068702,15,0
20200424,S12000006,Dumfries & Galloway,5,253,169.9583501,12.76367056,0,32,21.49670832,45,1769,1188.364907,60,5,8.333333333,6.920415225,60,0
20200424,S12000008,East Ayrshire,2,251,205.7208426,40.98024752,1,28,22.94893861,22,921,754.8561593,38,2,5.263157895,16.83168317,38,0
20200424,S12000010,East Lothian,1,189,176.487067,32.68279018,2,46,42.95452423,16,783,731.1607059,29,3,10.34482759,17.73584906,29,0
20200424,S12000011,East Renfrewshire,6,170,177.9545692,36.63770543,0,23,24.07620643,21,704,736.941275,34,6,17.64705882,14.91935484,34,0
20200424,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,6,112,419.1616766,7,0,0,0,7,0
20200424,S12000014,Falkirk,5,425,264.1556343,81.42208963,2,41,25.48324943,36,1306,811.7347256,54,6,11.11111111,24.23146474,54,0
20200424,S12000017,Highland,1,127,53.85235127,2.544205572,1,18,7.632616715,42,1076,456.2608659,48,3,6.25,6.626506024,48,0
20200424,S12000018,Inverclyde,7,278,357.3264781,75.83547558,0,52,66.83804627,19,599,769.9228792,38,7,18.42105263,19.93865031,38,0
20200424,S12000019,Midlothian,7,297,321.219987,100.5840363,1,36,38.935756,15,868,938.7843392,40,12,30,28.67647059,40,0
